316	8798
324	8800
334	8802
343	8804
352	8806
361	8808
366	8810
370	8812
374	8814
375	8816
374	8818
372	8820
370	8822
368	8824
365	8826
362	8828
357	8830
356	8832
352	8834
348	8836
344	8838
341	8840
337	8842
334	8844
329	8846
328	8848
324	8850
321	8852
319	8854
318	8856
313	8858
310	8860
307	8862
305	8864
303	8866
301	8868
299	8870
297	8872
295	8875
294	8877
291	8879
290	8881
289	8883
287	8885
286	8887
284	8889
283	8891
282	8893
281	8895
280	8897
282	8899
279	8901
279	8903
279	8905
278	8907
278	8909
280	8911
278	8913
278	8915
278	8918
278	8920
278	8922
278	8924
278	8926
279	8928
279	8930
279	8932
280	8934
280	8936
280	8938
281	8940
281	8942
283	8944
282	8946
282	8948
283	8950
284	8952
284	8954
283	8956
285	8958
286	8960
287	8962
288	8964
290	8966
290	8968
291	8970
292	8972
295	8974
295	8976
294	8978
297	8980
297	8982
300	8984
301	8986
303	8988
304	8990
306	8992
307	8994
307	8996
312	8998
311	9000
313	9003
314	9005
315	9007
316	9009
318	9011
318	9013
319	9015
320	9017
321	9019
322	9021
323	9023
323	9025
324	9027
324	9029
324	9031
324	9033
324	9035
323	9037
324	9039
324	9041
324	9043
324	9046
323	9048
323	9050
322	9052
322	9054
321	9056
321	9058
320	9060
317	9062
319	9064
318	9066
317	9068
316	9070
315	9072
314	9074
313	9076
312	9078
311	9080
310	9082
309	9084
308	9086
307	9088
309	9090
306	9092
305	9094
304	9096
303	9098
302	9100
301	9102
300	9104
299	9106
298	9108
297	9110
295	9112
296	9114
294	9116
295	9118
294	9120
294	9122
293	9124
293	9126
292	9128
292	9131
289	9133
290	9135
289	9137
289	9139
289	9141
287	9143
288	9145
285	9147
287	9149
287	9151
287	9153
284	9155
286	9157
286	9159
285	9161
286	9163
285	9165
285	9167
285	9169
285	9171
287	9174
285	9176
285	9178
286	9180
286	9182
286	9184
287	9186
287	9188
287	9190
287	9192
287	9194
288	9196
290	9198
288	9200
289	9202
289	9204
290	9206
290	9208
290	9210
291	9212
291	9214
291	9216
292	9218
293	9220
293	9222
293	9224
293	9226
293	9228
293	9230
293	9232
293	9234
294	9236
294	9238
292	9240
293	9242
293	9244
293	9246
293	9248
292	9250
292	9252
292	9254
290	9256
291	9259
291	9261
291	9263
291	9265
290	9267
292	9269
291	9271
290	9273
289	9275
289	9277
289	9279
289	9281
289	9283
289	9285
289	9287
289	9289
288	9291
289	9293
288	9295
288	9297
288	9299
288	9302
287	9304
287	9306
286	9308
285	9310
285	9312
286	9314
288	9316
291	9318
295	9320
300	9322
306	9324
314	9326
322	9328
332	9330
339	9332
348	9334
355	9336
364	9338
369	9340
373	9342
374	9344
375	9346
374	9348
372	9350
369	9352
366	9354
364	9356
359	9358
356	9360
352	9362
347	9364
344	9366
340	9368
337	9370
334	9372
330	9374
327	9376
324	9378
320	9380
317	9382
315	9384
312	9387
310	9389
307	9391
303	9393
303	9395
301	9397
300	9399
297	9401
296	9403
294	9405
293	9407
289	9409
290	9411
288	9413
288	9415
286	9417
283	9419
284	9421
283	9423
282	9425
282	9427
279	9430
280	9432
278	9434
279	9436
280	9438
279	9440
279	9442
279	9444
278	9446
281	9448
278	9450
278	9452
278	9454
279	9456
279	9458
279	9460
278	9462
279	9464
280	9466
280	9468
281	9470
281	9472
281	9474
282	9476
282	9478
283	9480
284	9482
285	9484
285	9486
286	9488
287	9490
290	9492
288	9494
289	9496
291	9498
292	9500
293	9502
296	9504
296	9506
297	9508
299	9510
301	9512
302	9515
303	9517
305	9519
307	9521
308	9523
310	9525
311	9527
313	9529
315	9531
314	9533
316	9535
318	9537
320	9539
319	9541
321	9543
321	9545
322	9547
323	9549
324	9551
324	9553
324	9555
324	9558
325	9560
325	9562
325	9564
326	9566
325	9568
325	9570
324	9572
324	9574
324	9576
323	9578
323	9580
322	9582
322	9584
323	9586
320	9588
319	9590
318	9592
317	9594
317	9596
316	9598
315	9600
313	9602
313	9604
312	9606
311	9608
310	9610
310	9612
309	9614
308	9616
307	9618
306	9620
305	9622
305	9624
304	9626
303	9628
302	9630
302	9632
300	9634
299	9636
301	9638
296	9640
297	9643
297	9645
296	9647
297	9649
295	9651
294	9653
293	9655
293	9657
292	9659
291	9661
290	9663
290	9665
290	9667
288	9669
289	9671
288	9673
288	9675
286	9677
287	9679
287	9681
286	9683
286	9686
286	9688
285	9690
285	9692
285	9694
284	9696
285	9698
285	9700
285	9702
285	9704
286	9706
286	9708
286	9710
286	9712
286	9714
287	9716
285	9718
287	9720
287	9722
288	9724
288	9726
288	9728
288	9730
289	9732
287	9734
289	9736
290	9738
290	9740
291	9742
291	9744
292	9746
292	9748
293	9750
294	9752
294	9754
294	9756
293	9758
294	9760
294	9762
293	9764
293	9766
293	9768
293	9771
293	9773
293	9775
294	9777
292	9779
292	9781
291	9783
291	9785
291	9787
290	9789
288	9791
289	9793
289	9795
290	9797
288	9799
288	9801
287	9803
288	9805
288	9807
288	9809
288	9811
287	9814
288	9816
287	9818
287	9820
287	9822
287	9824
287	9826
287	9828
287	9830
286	9832
283	9834
285	9836
284	9838
287	9840
289	9842
292	9844
296	9846
299	9848
308	9850
312	9852
322	9854
327	9856
336	9858
345	9860
352	9862
359	9864
364	9866
369	9868
369	9870
369	9872
367	9874
364	9876
362	9878
358	9880
355	9882
351	9884
347	9886
344	9888
342	9890
336	9892
333	9894
330	9896
328	9899
323	9901
319	9903
318	9905
317	9907
311	9909
310	9911
309	9913
306	9915
304	9917
302	9919
300	9921
299	9923
297	9925
295	9927
293	9929
292	9931
293	9933
289	9935
288	9937
287	9939
286	9942
285	9944
285	9946
284	9948
283	9950
282	9952
282	9954
282	9956
281	9958
281	9960
281	9962
280	9964
281	9966
281	9968
281	9970
280	9972
281	9974
280	9976
281	9978
280	9980
281	9982
279	9984
282	9986
282	9988
283	9990
283	9992
284	9994
286	9996
287	9998
283	10000
285	10002
286	10004
286	10006
287	10008
288	10010
289	10012
288	10014
290	10016
291	10018
292	10020
293	10022
294	10024
295	10027
296	10029
297	10031
298	10033
300	10035
301	10037
303	10039
304	10041
306	10043
307	10045
308	10047
310	10049
312	10051
311	10053
314	10055
316	10057
315	10059
318	10061
319	10063
320	10065
321	10067
322	10070
323	10072
324	10074
324	10076
325	10078
325	10080
328	10082
326	10084
326	10086
326	10088
325	10090
327	10092
326	10094
326	10096
326	10098
326	10100
325	10102
325	10104
326	10106
323	10108
323	10110
322	10112
321	10114
320	10116
319	10118
318	10120
318	10122
316	10124
316	10126
315	10128
314	10130
313	10132
312	10134
311	10136
310	10138
310	10140
309	10142
308	10144
307	10146
306	10148
305	10150
304	10152
303	10155
303	10157
302	10159
301	10161
300	10163
299	10165
299	10167
298	10169
297	10171
296	10173
295	10175
295	10177
294	10179
294	10181
293	10183
292	10185
292	10187
291	10189
291	10191
290	10193
290	10195
289	10198
289	10200
288	10202
288	10204
287	10206
287	10208
287	10210
287	10212
286	10214
284	10216
288	10218
286	10220
286	10222
286	10224
286	10226
285	10228
284	10230
286	10232
285	10234
284	10236
286	10238
285	10240
287	10242
287	10244
288	10246
288	10248
290	10250
288	10252
288	10254
289	10256
289	10258
290	10260
293	10262
291	10264
292	10266
292	10268
293	10270
293	10272
293	10274
294	10276
294	10278
293	10280
294	10283
293	10285
293	10287
293	10289
293	10291
293	10293
293	10295
293	10297
292	10299
292	10301
292	10303
293	10305
291	10307
290	10309
290	10311
289	10313
289	10315
289	10317
288	10319
288	10321
288	10323
288	10326
288	10328
287	10330
288	10332
288	10334
288	10336
287	10338
289	10340
285	10342
287	10344
285	10346
287	10348
287	10350
287	10352
288	10354
286	10356
286	10358
286	10360
285	10362
289	10364
291	10366
294	10368
298	10370
303	10372
309	10374
317	10376
325	10378
333	10380
342	10382
350	10384
355	10386
361	10388
365	10390
367	10392
368	10394
367	10396
364	10398
361	10400
360	10402
355	10404
351	10406
348	10408
344	10411
341	10413
336	10415
333	10417
330	10419
327	10421
324	10423
322	10425
319	10427
316	10429
312	10431
311	10433
309	10435
306	10437
304	10439
302	10441
301	10443
298	10445
297	10447
295	10449
293	10451
292	10454
290	10456
289	10458
288	10460
286	10462
286	10464
285	10466
284	10468
283	10470
284	10472
283	10474
279	10476
280	10478
280	10480
280	10482
279	10484
279	10486
279	10488
279	10490
279	10492
277	10494
279	10496
277	10498
278	10500
279	10502
279	10504
279	10506
279	10508
280	10510
280	10512
280	10514
281	10516
281	10518
282	10520
283	10522
282	10524
283	10526
284	10528
282	10530
285	10532
286	10534
289	10536
288	10539
288	10541
289	10543
290	10545
291	10547
293	10549
294	10551
295	10553
296	10555
298	10557
299	10559
300	10561
301	10563
303	10565
304	10567
306	10569
307	10571
308	10573
310	10575
311	10577
312	10579
313	10582
314	10584
315	10586
316	10588
316	10590
318	10592
321	10594
322	10596
323	10598
320	10600
321	10602
322	10604
322	10606
322	10608
322	10610
322	10612
322	10614
322	10616
322	10618
322	10620
320	10622
321	10624
321	10626
321	10628
319	10630
320	10632
320	10634
319	10636
320	10638
318	10640
317	10642
316	10644
316	10646
315	10648
314	10650
313	10652
312	10654
312	10656
311	10658
309	10660
310	10662
309	10664
308	10667
308	10669
307	10671
307	10673
305	10675
305	10677
306	10679
303	10681
302	10683
302	10685
300	10687
300	10689
299	10691
298	10693
298	10695
297	10697
296	10699
295	10701
295	10703
294	10705
294	10707
293	10710
293	10712
292	10714
292	10716
291	10718
291	10720
290	10722
289	10724
289	10726
289	10728
289	10730
288	10732
288	10734
286	10736
288	10738
288	10740
287	10742
288	10744
288	10746
290	10748
288	10750
288	10752
288	10754
289	10756
289	10758
289	10760
289	10762
290	10764
290	10766
290	10768
290	10770
291	10772
291	10774
291	10776
291	10778
292	10780
292	10782
292	10784
293	10786
293	10788
294	10790
295	10792
294	10795
294	10797
295	10799
295	10801
295	10803
294	10805
294	10807
294	10809
294	10811
294	10813
293	10815
293	10817
293	10819
294	10821
293	10823
292	10825
292	10827
290	10829
291	10831
291	10833
290	10835
290	10838
290	10840
290	10842
291	10844
289	10846
289	10848
289	10850
289	10852
289	10854
288	10856
288	10858
290	10860
288	10862
288	10864
290	10866
288	10868
288	10870
288	10872
288	10874
287	10876
287	10878
289	10880
287	10882
287	10884
288	10886
290	10888
293	10890
297	10892
302	10894
308	10896
315	10898
324	10900
331	10902
338	10904
349	10906
357	10908
363	10910
369	10912
373	10914
375	10916
375	10918
373	10920
372	10923
370	10925
366	10927
363	10929
359	10931
355	10933
352	10935
348	10937
344	10939
341	10941
337	10943
334	10945
329	10947
327	10949
325	10951
321	10953
318	10955
315	10957
312	10959
310	10961
307	10963
305	10966
303	10968
300	10970
298	10972
297	10974
295	10976
293	10978
292	10980
290	10982
288	10984
285	10986
286	10988
284	10990
283	10992
283	10994
282	10996
281	10998
280	11000
281	11002
279	11004
278	11006
278	11008
278	11010
277	11012
277	11014
275	11016
279	11018
275	11020
277	11022
275	11024
277	11026
275	11028
277	11030
277	11032
277	11034
278	11036
278	11038
279	11040
279	11042
280	11044
280	11046
281	11048
281	11051
282	11053
283	11055
283	11057
284	11059
283	11061
286	11063
287	11065
290	11067
289	11069
290	11071
291	11073
293	11075
294	11077
295	11079
295	11081
298	11083
299	11085
300	11087
302	11089
303	11091
306	11094
306	11096
307	11098
308	11100
310	11102
311	11104
312	11106
313	11108
314	11110
314	11112
317	11114
316	11116
317	11118
320	11120
318	11122
319	11124
319	11126
319	11128
320	11130
320	11132
320	11134
320	11136
320	11138
319	11140
319	11142
318	11144
318	11146
319	11148
319	11150
319	11152
318	11154
318	11156
317	11158
318	11160
316	11162
315	11164
314	11166
314	11168
313	11170
312	11172
309	11174
310	11176
308	11179
309	11181
308	11183
308	11185
307	11187
306	11189
306	11191
304	11193
304	11195
303	11197
302	11199
301	11201
302	11203
300	11205
298	11207
298	11209
298	11211
297	11213
297	11215
296	11217
296	11219
296	11222
295	11224
295	11226
294	11228
294	11230
293	11232
293	11234
292	11236
292	11238
292	11240
291	11242
291	11244
290	11246
290	11248
289	11250
289	11252
289	11254
289	11256
288	11258
288	11260
288	11262
288	11264
288	11266
287	11268
287	11270
288	11272
286	11274
288	11276
288	11278
288	11280
288	11282
288	11284
288	11286
289	11288
289	11290
289	11292
289	11294
289	11296
290	11298
291	11300
290	11302
291	11304
291	11307
292	11309
292	11311
293	11313
293	11315
294	11317
294	11319
295	11321
295	11323
295	11325
296	11327
296	11329
296	11331
296	11333
295	11335
295	11337
295	11339
296	11341
295	11343
297	11345
295	11347
294	11350
294	11352
294	11354
294	11356
293	11358
293	11360
292	11362
292	11364
291	11366
291	11368
291	11370
290	11372
290	11374
290	11376
290	11378
290	11380
289	11382
289	11384
289	11386
290	11388
289	11390
289	11392
289	11394
288	11396
291	11398
289	11400
289	11402
288	11404
289	11406
288	11408
287	11410
287	11412
288	11414
291	11416
293	11418
297	11420
302	11422
308	11424
315	11426
323	11428
333	11430
342	11432
351	11435
359	11437
366	11439
371	11441
375	11443
378	11445
378	11447
377	11449
375	11451
373	11453
370	11455
368	11457
363	11459
359	11461
355	11463
352	11465
348	11467
342	11469
341	11471
335	11473
334	11475
331	11478
328	11480
324	11482
323	11484
318	11486
315	11488
312	11490
310	11492
308	11494
304	11496
303	11498
301	11500
298	11502
297	11504
295	11506
293	11508
292	11510
290	11512
289	11514
287	11516
286	11518
285	11520
284	11522
283	11524
282	11526
281	11528
280	11530
280	11532
279	11534
280	11536
279	11538
278	11540
278	11542
277	11544
277	11546
277	11548
277	11550
277	11552
277	11554
277	11556
277	11558
279	11560
277	11563
276	11565
278	11567
278	11569
279	11571
279	11573
280	11575
280	11577
281	11579
282	11581
282	11583
283	11585
284	11587
285	11589
286	11591
287	11593
288	11595
289	11597
290	11599
291	11601
292	11603
294	11606
295	11608
296	11610
298	11612
299	11614
300	11616
302	11618
303	11620
306	11622
306	11624
307	11626
306	11628
310	11630
311	11632
312	11634
313	11636
314	11638
316	11640
317	11642
317	11644
320	11646
319	11648
320	11650
320	11652
320	11654
321	11656
319	11658
321	11660
321	11662
322	11664
321	11666
321	11668
321	11670
320	11672
320	11674
322	11676
319	11678
319	11680
318	11682
318	11684
317	11686
317	11688
316	11691
315	11693
314	11695
313	11697
310	11699
311	11701
310	11703
312	11705
308	11707
309	11709
307	11711
306	11713
305	11715
305	11717
304	11719
304	11721
303	11723
302	11725
302	11727
301	11729
301	11731
300	11734
301	11736
298	11738
297	11740
297	11742
297	11744
296	11746
295	11748
294	11750
294	11752
294	11754
293	11756
292	11758
292	11760
291	11762
291	11764
290	11766
290	11768
290	11770
289	11772
289	11774
289	11776
288	11778
288	11780
287	11782
288	11784
287	11786
287	11788
286	11790
286	11792
286	11794
286	11796
286	11798
286	11800
286	11802
286	11804
286	11806
287	11808
287	11810
287	11812
287	11814
288	11816
288	11819
288	11821
288	11823
289	11825
289	11827
289	11829
289	11831
289	11833
290	11835
290	11837
292	11839
289	11841
292	11843
292	11845
295	11847
293	11849
294	11851
293	11853
294	11855
294	11857
294	11859
294	11862
294	11864
294	11866
293	11868
293	11870
293	11872
293	11874
292	11876
292	11878
292	11880
291	11882
291	11884
290	11886
290	11888
290	11890
288	11892
290	11894
290	11896
290	11898
290	11900
289	11902
289	11904
289	11906
289	11908
289	11910
289	11912
289	11914
289	11916
289	11918
289	11920
289	11922
289	11924
288	11926
288	11928
288	11930
288	11932
288	11934
287	11936
285	11938
287	11940
287	11942
288	11944
291	11947
293	11949
297	11951
300	11953
309	11955
316	11957
325	11959
333	11961
342	11963
352	11965
361	11967
365	11969
370	11971
374	11973
373	11975
375	11977
373	11979
371	11981
368	11983
365	11985
360	11987
357	11990
353	11992
349	11994
346	11996
342	11998
339	12000
335	12002
332	12004
328	12006
326	12008
322	12010
319	12012
316	12014
311	12016
311	12018
308	12020
306	12022
304	12024
301	12026
300	12028
297	12030
297	12032
294	12034
293	12036
291	12038
289	12040
288	12042
286	12044
285	12046
284	12048
283	12050
282	12052
281	12054
279	12056
280	12058
279	12060
279	12062
278	12064
278	12066
278	12068
277	12070
275	12072
277	12075
277	12077
277	12079
277	12081
278	12083
278	12085
276	12087
278	12089
279	12091
279	12093
280	12095
280	12097
281	12099
281	12101
284	12103
282	12105
283	12107
283	12109
284	12111
285	12113
285	12115
286	12118
287	12120
290	12122
289	12124
290	12126
291	12128
292	12130
293	12132
295	12134
296	12136
297	12138
298	12140
300	12142
301	12144
303	12146
304	12148
307	12150
309	12152
309	12154
310	12156
312	12158
312	12160
314	12162
315	12164
316	12166
317	12168
318	12170
319	12172
320	12174
321	12176
322	12178
322	12180
323	12182
323	12184
323	12186
323	12188
324	12190
323	12192
323	12194
323	12196
323	12198
322	12200
322	12203
322	12205
321	12207
321	12209
320	12211
319	12213
319	12215
318	12217
316	12219
317	12221
316	12223
315	12225
316	12227
314	12229
313	12231
311	12233
311	12235
310	12237
309	12239
308	12241
307	12243
307	12246
306	12248
305	12250
304	12252
303	12254
302	12256
302	12258
301	12260
302	12262
297	12264
298	12266
297	12268
296	12270
297	12272
296	12274
297	12276
297	12278
294	12280
296	12282
292	12284
292	12286
292	12288
292	12290
291	12292
291	12294
291	12296
290	12298
292	12300
290	12302
288	12304
289	12306
289	12308
288	12310
288	12312
288	12314
287	12316
287	12318
287	12320
286	12322
288	12324
286	12326
286	12328
285	12331
285	12333
285	12335
285	12337
285	12339
286	12341
286	12343
286	12345
286	12347
286	12349
286	12351
286	12353
286	12355
287	12357
289	12359
288	12361
288	12363
288	12365
288	12367
289	12369
290	12371
290	12374
291	12376
292	12378
292	12380
292	12382
293	12384
293	12386
294	12388
294	12390
294	12392
292	12394
295	12396
295	12398
295	12400
295	12402
295	12404
297	12406
295	12408
293	12410
293	12412
294	12414
294	12416
294	12418
293	12420
293	12422
293	12424
291	12426
291	12428
291	12430
291	12432
291	12434
290	12436
290	12438
290	12440
289	12442
289	12444
289	12446
289	12448
288	12450
288	12452
287	12454
288	12456
288	12459
288	12461
288	12463
288	12465
288	12467
288	12469
286	12471
287	12473
287	12475
288	12477
291	12479
291	12481
294	12483
300	12485
305	12487
311	12489
320	12491
327	12493
336	12495
345	12497
353	12499
359	12502
364	12504
366	12506
370	12508
370	12510
368	12512
365	12514
362	12516
358	12518
354	12520
350	12522
346	12524
342	12526
338	12528
335	12530
331	12532
327	12534
325	12536
321	12538
319	12540
316	12542
316	12544
312	12546
311	12548
307	12550
305	12552
303	12554
301	12556
299	12558
298	12560
296	12562
294	12564
293	12566
292	12568
290	12570
289	12572
288	12574
287	12576
286	12578
285	12580
285	12582
283	12584
282	12587
282	12589
282	12591
280	12593
280	12595
282	12597
280	12599
278	12601
280	12603
279	12605
280	12607
280	12609
280	12611
280	12613
281	12615
281	12617
279	12619
281	12621
281	12623
281	12625
282	12627
283	12630
283	12632
282	12634
284	12636
285	12638
284	12640
286	12642
287	12644
286	12646
288	12648
289	12650
289	12652
290	12654
291	12656
292	12658
293	12660
294	12662
295	12664
296	12666
298	12668
299	12670
300	12672
304	12674
303	12676
302	12678
306	12680
308	12682
309	12684
310	12686
312	12688
315	12690
314	12692
316	12694
317	12696
318	12698
319	12700
322	12702
321	12704
322	12706
323	12708
324	12710
324	12712
325	12715
326	12717
326	12719
326	12721
326	12723
326	12725
326	12727
325	12729
323	12731
325	12733
324	12735
324	12737
324	12739
323	12741
322	12743
322	12745
321	12747
320	12749
320	12751
319	12753
318	12755
317	12758
316	12760
316	12762
315	12764
314	12766
313	12768
312	12770
312	12772
311	12774
311	12776
309	12778
309	12780
308	12782
309	12784
308	12786
306	12788
305	12790
304	12792
304	12794
303	12796
302	12798
301	12800
301	12802
300	12804
299	12806
299	12808
297	12810
297	12812
296	12814
293	12816
294	12818
294	12820
293	12822
293	12824
292	12826
291	12828
291	12830
290	12832
290	12834
289	12836
289	12838
287	12840
289	12843
288	12845
288	12847
288	12849
288	12851
287	12853
287	12855
286	12857
286	12859
286	12861
286	12863
285	12865
284	12867
285	12869
285	12871
285	12873
285	12875
283	12877
286	12879
286	12881
285	12883
286	12886
287	12888
287	12890
287	12892
288	12894
288	12896
288	12898
289	12900
289	12902
289	12904
290	12906
290	12908
291	12910
291	12912
292	12914
292	12916
292	12918
293	12920
294	12922
294	12924
294	12926
294	12928
295	12930
295	12932
294	12934
295	12936
295	12938
295	12940
